ranking_date,name,previous_rating,rating
27-03-17,"Leko, Peter",2636,2693
27-04-01,"Leko, Peter",2830,2731
27-04-02,"Leko, Peter",2726,2707
27-04-03,"Leko, Peter",2784,2746
27-04-04,"Leko, Peter",2870,2741
27-04-05,"Leko, Peter",2610,2763
27-04-06,"Leko, Peter",2604,2738
27-04-07,"Leko, Peter",2772,2738
27-04-08,"Leko, Peter",2715,2741
27-04-09,"Leko, Peter",2838,2751
27-04-13,"Leko, Peter",2814,2744
27-04-14,"Leko, Peter",2643,2730
27-04-15,"Leko, Peter",2663,2713
27-04-16,"Leko, Peter",2640,2705
27-04-17,"Leko, Peter",2611,2699
27-05-10,"Leko, Peter",2854,2735
27-05-11,"Leko, Peter",2676,2717
27-05-12,"Leko, Peter",2747,2723
27-05-13,"Leko, Peter",2645,2737
27-05-14,"Leko, Peter",2699,2737
27-05-15,"Leko, Peter",2727,2714
27-05-16,"Leko, Peter",2661,2705
27-05-17,"Leko, Peter",2603,2703
27-06-13,"Leko, Peter",2735,2737
27-06-14,"Leko, Peter",2784,2737
27-06-15,"Leko, Peter",2661,2714
27-06-16,"Leko, Peter",2615,2712
27-06-17,"Leko, Peter",2773,2691
27-07-00,"Leko, Peter",2601,2743
27-07-01,"Leko, Peter",2863,2730
27-07-02,"Leko, Peter",2685,2722
27-07-03,"Leko, Peter",2609,2739
27-07-04,"Leko, Peter",2746,2741
27-07-05,"Leko, Peter",2741,2763
27-07-06,"Leko, Peter",2859,2738
27-07-07,"Leko, Peter",2698,2751
27-07-08,"Leko, Peter",2627,2741
27-07-09,"Leko, Peter",2711,2756
27-07-10,"Leko, Peter",2606,2734
27-07-11,"Leko, Peter",2606,2717
27-07-12,"Leko, Peter",2858,2730
27-07-13,"Leko, Peter",2732,2737
27-07-14,"Leko, Peter",2711,2737
27-07-15,"Leko, Peter",2830,2714
27-07-16,"Leko, Peter",2626,2712
27-08-12,"Leko, Peter",2761,2737
27-08-13,"Leko, Peter",2602,2744
27-08-14,"Leko, Peter",2714,2740
27-08-15,"Leko, Peter",2737,2714
27-08-16,"Leko, Peter",2815,2709
27-09-09,"Leko, Peter",2849,2762
27-09-10,"Leko, Peter",2860,2724
27-09-11,"Leko, Peter",2596,2728
27-09-12,"Leko, Peter",2698,2737
27-09-13,"Leko, Peter",2677,2740
27-09-14,"Leko, Peter",2806,2734
27-09-15,"Leko, Peter",2713,2707
27-09-16,"Leko, Peter",2724,2709
27-10-00,"Leko, Peter",2789,2748
27-10-01,"Leko, Peter",2611,2739
27-10-02,"Leko, Peter",2722,2743
27-10-03,"Leko, Peter",2604,2722
27-10-04,"Leko, Peter",2673,2743
27-10-05,"Leko, Peter",2854,2751
27-10-06,"Leko, Peter",2717,2741
27-10-07,"Leko, Peter",2859,2755
27-10-08,"Leko, Peter",2732,2747
27-10-12,"Leko, Peter",2594,2734
27-10-13,"Leko, Peter",2600,2732
27-10-14,"Leko, Peter",2842,2731
27-10-15,"Leko, Peter",2731,2707
27-10-16,"Leko, Peter",2716,2709
27-11-09,"Leko, Peter",2820,2752
27-11-10,"Leko, Peter",2602,2717
27-11-11,"Leko, Peter",2804,2720
27-11-12,"Leko, Peter",2704,2732
27-11-13,"Leko, Peter",2600,2730
27-11-14,"Leko, Peter",2845,2731
27-11-15,"Leko, Peter",2606,2708
27-11-16,"Leko, Peter",2832,2693
27-12-12,"Leko, Peter",2834,2732
27-12-13,"Leko, Peter",2741,2730
27-12-14,"Leko, Peter",2828,2723
27-12-15,"Leko, Peter",2759,2705
27-12-16,"Leko, Peter",2612,2693
27-01-14,"Lenic, Luka",2808,2656
27-02-14,"Lenic, Luka",2727,2656
27-03-14,"Lenic, Luka",2721,2654
27-04-14,"Lenic, Luka",2838,2655
27-05-14,"Lenic, Luka",2781,2657
27-06-14,"Lenic, Luka",2636,2659
27-07-14,"Lenic, Luka",2678,2659
27-08-14,"Lenic, Luka",2636,2659
27-12-13,"Lenic, Luka",2737,2651
27-01-11,"Li, Chao b",2643,2649
27-01-12,"Li, Chao b",2834,2693
27-01-13,"Li, Chao b",2643,2674
27-01-14,"Li, Chao b",2858,2680
27-01-15,"Li, Chao b",2712,2728
27-01-16,"Li, Chao b",2792,2751
27-01-17,"Li, Chao b",2840,2720
27-02-13,"Li, Chao b",2662,2686
27-02-14,"Li, Chao b",2649,2697
27-02-15,"Li, Chao b",2631,2728
27-02-16,"Li, Chao b",2881,2751
27-02-17,"Li, Chao b",2610,2720
27-03-12,"Li, Chao b",2812,2703
27-03-13,"Li, Chao b",2836,2686
27-03-14,"Li, Chao b",2875,2700
27-03-15,"Li, Chao b",2666,2721
27-03-16,"Li, Chao b",2702,2757
27-03-17,"Li, Chao b",2772,2720
27-04-09,"Li, Chao b",2624,2643
27-04-13,"Li, Chao b",2826,2686
27-04-14,"Li, Chao b",2874,2711
27-04-15,"Li, Chao b",2617,2730
27-04-16,"Li, Chao b",2871,2755
27-04-17,"Li, Chao b",2818,2720
27-05-11,"Li, Chao b",2649,2656
27-05-12,"Li, Chao b",2772,2703
27-05-13,"Li, Chao b",2824,2686
27-05-14,"Li, Chao b",2879,2711
27-05-15,"Li, Chao b",2656,2748
27-05-16,"Li, Chao b",2824,2756
27-05-17,"Li, Chao b",2881,2722
27-06-13,"Li, Chao b",2805,2693
27-06-14,"Li, Chao b",2850,2711
27-06-15,"Li, Chao b",2610,2748
27-06-16,"Li, Chao b",2767,2758
27-06-17,"Li, Chao b",2821,2720
27-07-11,"Li, Chao b",2818,2669
27-07-12,"Li, Chao b",2676,2687
27-07-13,"Li, Chao b",2838,2686
27-07-14,"Li, Chao b",2702,2711
27-07-15,"Li, Chao b",2846,2748
27-07-16,"Li, Chao b",2680,2758
27-08-12,"Li, Chao b",2664,2665
27-08-13,"Li, Chao b",2622,2693
27-08-14,"Li, Chao b",2764,2711
27-08-15,"Li, Chao b",2769,2748
27-08-16,"Li, Chao b",2731,2753
27-09-11,"Li, Chao b",2786,2710
27-09-12,"Li, Chao b",2778,2665
27-09-13,"Li, Chao b",2810,2693
27-09-14,"Li, Chao b",2756,2711
27-09-15,"Li, Chao b",2753,2756
27-09-16,"Li, Chao b",2605,2746
27-10-12,"Li, Chao b",2681,2681
27-10-13,"Li, Chao b",2634,2682
27-10-14,"Li, Chao b",2802,2711
27-10-15,"Li, Chao b",2821,2750
27-10-16,"Li, Chao b",2867,2728
27-11-11,"Li, Chao b",2871,2700
27-11-12,"Li, Chao b",2843,2693
27-11-13,"Li, Chao b",2800,2679
27-11-14,"Li, Chao b",2732,2722
27-11-15,"Li, Chao b",2872,2750
27-11-16,"Li, Chao b",2626,2730
27-12-12,"Li, Chao b",2610,2670
27-12-13,"Li, Chao b",2649,2683
27-12-14,"Li, Chao b",2704,2730
27-12-15,"Li, Chao b",2597,2750
27-12-16,"Li, Chao b",2774,2720
27-01-01,"Lputian, Smbat G",2605,2607
27-01-02,"Lputian, Smbat G",2877,2634
27-01-03,"Lputian, Smbat G",2851,2638
27-01-04,"Lputian, Smbat G",2682,2634
27-01-05,"Lputian, Smbat G",2696,2640
27-01-07,"Lputian, Smbat G",2778,2634
27-04-01,"Lputian, Smbat G",2842,2607
27-04-02,"Lputian, Smbat G",2847,2634
27-04-03,"Lputian, Smbat G",2668,2638
27-04-04,"Lputian, Smbat G",2700,2634
27-04-05,"Lputian, Smbat G",2748,2640
27-04-06,"Lputian, Smbat G",2674,2619
27-04-07,"Lputian, Smbat G",2669,2634
27-07-00,"Lputian, Smbat G",2850,2598
27-07-01,"Lputian, Smbat G",2719,2608
27-07-02,"Lputian, Smbat G",2874,2627
27-07-03,"Lputian, Smbat G",2680,2623
27-07-04,"Lputian, Smbat G",2796,2634
27-07-05,"Lputian, Smbat G",2608,2629
27-07-06,"Lputian, Smbat G",2743,2634
27-07-07,"Lputian, Smbat G",2846,2633
27-10-00,"Lputian, Smbat G",2780,2610
27-10-01,"Lputian, Smbat G",2624,2618
27-10-02,"Lputian, Smbat G",2863,2627
27-10-03,"Lputian, Smbat G",2597,2630
27-10-04,"Lputian, Smbat G",2761,2634
27-10-06,"Lputian, Smbat G",2773,2634
27-10-07,"Lputian, Smbat G",2770,2633
27-04-14,"Lupulescu, Constantin",2735,2660
27-06-13,"Lupulescu, Constantin",2840,2655
27-07-11,"Lupulescu, Constantin",2719,2650
27-09-11,"Lupulescu, Constantin",2855,2655
27-11-11,"Lupulescu, Constantin",2632,2657
27-07-01,"Luther, Thomas",2847,2604
27-10-01,"Luther, Thomas",2735,2604
27-01-01,"Lutz, Christopher",2832,2609
27-01-02,"Lutz, Christopher",2820,2644
27-01-03,"Lutz, Christopher",2790,2640
27-01-05,"Lutz, Christopher",2657,2614
27-04-01,"Lutz, Christopher",2603,2614
27-04-02,"Lutz, Christopher",2700,2644
27-04-03,"Lutz, Christopher",2618,2640
27-07-00,"Lutz, Christopher",2743,2595
27-07-01,"Lutz, Christopher",2813,2643
27-07-02,"Lutz, Christopher",2829,2655
27-07-03,"Lutz, Christopher",2829,2631
27-07-05,"Lutz, Christopher",2811,2616
27-10-00,"Lutz, Christopher",2743,2595
27-10-01,"Lutz, Christopher",2715,2643
27-10-02,"Lutz, Christopher",2736,2645
27-10-03,"Lutz, Christopher",2781,2613
27-01-14,"Lysyj, Igor",2847,2666
27-01-15,"Lysyj, Igor",2660,2700
27-01-16,"Lysyj, Igor",2696,2668
27-02-14,"Lysyj, Igor",2751,2655
27-02-15,"Lysyj, Igor",2682,2700
27-02-16,"Lysyj, Igor",2848,2668
27-03-12,"Lysyj, Igor",2812,2656
27-03-14,"Lysyj, Igor",2601,2655
27-03-15,"Lysyj, Igor",2604,2691
27-03-16,"Lysyj, Igor",2836,2668
27-04-14,"Lysyj, Igor",2774,2662
27-04-15,"Lysyj, Igor",2876,2691
27-04-16,"Lysyj, Igor",2691,2668
27-05-14,"Lysyj, Igor",2789,2661
27-05-15,"Lysyj, Igor",2818,2677
27-05-16,"Lysyj, Igor",2695,2668
27-06-13,"Lysyj, Igor",2698,2656
27-06-14,"Lysyj, Igor",2650,2670
27-06-15,"Lysyj, Igor",2670,2674
27-06-16,"Lysyj, Igor",2667,2663
27-07-13,"Lysyj, Igor",2634,2656
27-07-14,"Lysyj, Igor",2773,2686
27-07-15,"Lysyj, Igor",2625,2671
27-07-16,"Lysyj, Igor",2663,2663
27-08-14,"Lysyj, Igor",2648,2686
27-08-15,"Lysyj, Igor",2697,2673
27-09-14,"Lysyj, Igor",2792,2684
27-09-15,"Lysyj, Igor",2693,2671
27-10-13,"Lysyj, Igor",2848,2657
27-10-14,"Lysyj, Igor",2666,2686
27-10-15,"Lysyj, Igor",2763,2671
27-11-13,"Lysyj, Igor",2735,2666
27-11-14,"Lysyj, Igor",2758,2686
27-11-15,"Lysyj, Igor",2853,2660
27-12-13,"Lysyj, Igor",2813,2666
27-12-14,"Lysyj, Igor",2675,2686
27-12-15,"Lysyj, Igor",2774,2666
27-01-02,"Macieja, Bartlomiej",2602,2612
27-01-03,"Macieja, Bartlomiej",2596,2629
27-01-04,"Macieja, Bartlomiej",2873,2653
27-01-05,"Macieja, Bartlomiej",2807,2618
27-01-07,"Macieja, Bartlomiej",2690,2629
27-04-01,"Macieja, Bartlomiej",2693,2608
27-04-03,"Macieja, Bartlomiej",2601,2634
27-04-04,"Macieja, Bartlomiej",2653,2633
27-07-02,"Macieja, Bartlomiej",2738,2607
27-07-03,"Macieja, Bartlomiej",2655,2627
27-07-04,"Macieja, Bartlomiej",2713,2633
27-07-10,"Macieja, Bartlomiej",2818,2639
27-09-10,"Macieja, Bartlomiej",2697,2651
27-10-02,"Macieja, Bartlomiej",2852,2615
27-10-03,"Macieja, Bartlomiej",2847,2635
27-10-04,"Macieja, Bartlomiej",2799,2613
27-10-06,"Macieja, Bartlomiej",2620,2622
27-01-01,"Magomedov, Magaram",2762,2608
27-01-02,"Magomedov, Magaram",2668,2596
27-04-01,"Magomedov, Magaram",2708,2608
27-07-00,"Magomedov, Magaram",2661,2608
27-07-01,"Magomedov, Magaram",2826,2608
27-10-00,"Magomedov, Magaram",2593,2608
27-10-08,"Malakhatko, Vadim",2759,2633
27-01-01,"Malakhov, Vladimir",2810,2613
27-01-02,"Malakhov, Vladimir",2865,2647
27-01-03,"Malakhov, Vladimir",2843,2677
27-01-04,"Malakhov, Vladimir",2766,2700
27-01-05,"Malakhov, Vladimir",2762,2664
27-01-06,"Malakhov, Vladimir",2838,2694
27-01-07,"Malakhov, Vladimir",2682,2663
27-01-08,"Malakhov, Vladimir",2641,2689
27-01-09,"Malakhov, Vladimir",2742,2692
27-01-10,"Malakhov, Vladimir",2724,2716
27-01-11,"Malakhov, Vladimir",2651,2714
27-01-12,"Malakhov, Vladimir",2791,2705
27-01-13,"Malakhov, Vladimir",2807,2709
27-01-14,"Malakhov, Vladimir",2641,2717
27-01-15,"Malakhov, Vladimir",2824,2706
27-01-16,"Malakhov, Vladimir",2839,2687
27-01-17,"Malakhov, Vladimir",2831,2715
27-02-13,"Malakhov, Vladimir",2760,2709
27-02-14,"Malakhov, Vladimir",2640,2717
27-02-15,"Malakhov, Vladimir",2643,2706
27-02-16,"Malakhov, Vladimir",2690,2687
27-02-17,"Malakhov, Vladimir",2808,2715
27-03-10,"Malakhov, Vladimir",2769,2721
27-03-11,"Malakhov, Vladimir",2672,2714
27-03-12,"Malakhov, Vladimir",2777,2705
27-03-13,"Malakhov, Vladimir",2619,2709
27-03-14,"Malakhov, Vladimir",2787,2717
27-03-15,"Malakhov, Vladimir",2806,2706
27-03-16,"Malakhov, Vladimir",2706,2691
27-03-17,"Malakhov, Vladimir",2834,2714
27-04-01,"Malakhov, Vladimir",2716,2623
27-04-02,"Malakhov, Vladimir",2668,2663
27-04-03,"Malakhov, Vladimir",2788,2672
27-04-04,"Malakhov, Vladimir",2636,2695
27-04-05,"Malakhov, Vladimir",2778,2670
27-04-06,"Malakhov, Vladimir",2838,2691
27-04-07,"Malakhov, Vladimir",2676,2679
27-04-08,"Malakhov, Vladimir",2799,2689
27-04-09,"Malakhov, Vladimir",2743,2709
27-04-13,"Malakhov, Vladimir",2748,2709
27-04-14,"Malakhov, Vladimir",2608,2701
27-04-15,"Malakhov, Vladimir",2757,2706
27-04-16,"Malakhov, Vladimir",2737,2695
27-04-17,"Malakhov, Vladimir",2629,2714
27-05-10,"Malakhov, Vladimir",2637,2722
27-05-11,"Malakhov, Vladimir",2798,2704
27-05-12,"Malakhov, Vladimir",2654,2712
27-05-13,"Malakhov, Vladimir",2611,2710
27-05-14,"Malakhov, Vladimir",2599,2694
27-05-15,"Malakhov, Vladimir",2841,2702
27-05-16,"Malakhov, Vladimir",2709,2703
27-05-17,"Malakhov, Vladimir",2660,2712
27-06-13,"Malakhov, Vladimir",2626,2710
27-06-14,"Malakhov, Vladimir",2786,2694
27-06-15,"Malakhov, Vladimir",2647,2699
27-06-16,"Malakhov, Vladimir",2858,2696
27-06-17,"Malakhov, Vladimir",2634,2722
27-07-00,"Malakhov, Vladimir",2823,2605
27-07-01,"Malakhov, Vladimir",2602,2637
27-07-02,"Malakhov, Vladimir",2720,2668
27-07-03,"Malakhov, Vladimir",2771,2696
27-07-04,"Malakhov, Vladimir",2785,2674
27-07-05,"Malakhov, Vladimir",2684,2673
27-07-06,"Malakhov, Vladimir",2823,2690
27-07-07,"Malakhov, Vladimir",2670,2676
27-07-08,"Malakhov, Vladimir",2677,2689
27-07-09,"Malakhov, Vladimir",2622,2707
27-07-10,"Malakhov, Vladimir",2805,2732
27-07-11,"Malakhov, Vladimir",2641,2706
27-07-12,"Malakhov, Vladimir",2857,2712
27-07-13,"Malakhov, Vladimir",2737,2709
27-07-14,"Malakhov, Vladimir",2661,2698
27-07-15,"Malakhov, Vladimir",2650,2699
27-07-16,"Malakhov, Vladimir",2777,2697
27-08-12,"Malakhov, Vladimir",2654,2708
27-08-13,"Malakhov, Vladimir",2758,2707
27-08-14,"Malakhov, Vladimir",2763,2696
27-08-15,"Malakhov, Vladimir",2655,2683
27-08-16,"Malakhov, Vladimir",2739,2697
27-09-09,"Malakhov, Vladimir",2753,2715
27-09-10,"Malakhov, Vladimir",2733,2725
27-09-11,"Malakhov, Vladimir",2689,2710
27-09-12,"Malakhov, Vladimir",2813,2700
27-09-13,"Malakhov, Vladimir",2635,2707
27-09-14,"Malakhov, Vladimir",2700,2696
27-09-15,"Malakhov, Vladimir",2858,2694
27-09-16,"Malakhov, Vladimir",2687,2697
27-10-00,"Malakhov, Vladimir",2854,2605
27-10-01,"Malakhov, Vladimir",2663,2637
27-10-02,"Malakhov, Vladimir",2811,2670
27-10-03,"Malakhov, Vladimir",2613,2696
27-10-04,"Malakhov, Vladimir",2684,2664
27-10-05,"Malakhov, Vladimir",2719,2670
27-10-06,"Malakhov, Vladimir",2672,2682
27-10-07,"Malakhov, Vladimir",2830,2690
27-10-08,"Malakhov, Vladimir",2774,2675
27-10-12,"Malakhov, Vladimir",2617,2713
27-10-13,"Malakhov, Vladimir",2748,2711
27-10-14,"Malakhov, Vladimir",2597,2699
27-10-15,"Malakhov, Vladimir",2712,2694
27-10-16,"Malakhov, Vladimir",2869,2693
27-11-09,"Malakhov, Vladimir",2610,2706
27-11-10,"Malakhov, Vladimir",2790,2712
27-11-11,"Malakhov, Vladimir",2649,2705
27-11-12,"Malakhov, Vladimir",2685,2709
27-11-13,"Malakhov, Vladimir",2611,2708
27-11-14,"Malakhov, Vladimir",2785,2708
27-11-15,"Malakhov, Vladimir",2829,2693
27-11-16,"Malakhov, Vladimir",2869,2698
27-12-12,"Malakhov, Vladimir",2819,2709
27-12-13,"Malakhov, Vladimir",2825,2716
27-12-14,"Malakhov, Vladimir",2632,2708
27-12-15,"Malakhov, Vladimir",2745,2694
27-12-16,"Malakhov, Vladimir",2719,2713
27-01-09,"Mamedov, Rauf",2829,2638
27-01-11,"Mamedov, Rauf",2647,2660
27-01-13,"Mamedov, Rauf",2764,2651
27-01-14,"Mamedov, Rauf",2701,2659
27-01-17,"Mamedov, Rauf",2776,2688
27-02-13,"Mamedov, Rauf",2790,2651
27-02-14,"Mamedov, Rauf",2679,2659
27-02-17,"Mamedov, Rauf",2793,2688
27-03-11,"Mamedov, Rauf",2867,2667
27-03-13,"Mamedov, Rauf",2803,2662
27-03-14,"Mamedov, Rauf",2710,2660
27-03-15,"Mamedov, Rauf",2783,2658
27-03-17,"Mamedov, Rauf",2634,2688
27-04-09,"Mamedov, Rauf",2634,2645
27-04-13,"Mamedov, Rauf",2868,2662
27-04-14,"Mamedov, Rauf",2609,2660
27-04-17,"Mamedov, Rauf",2875,2689
27-05-10,"Mamedov, Rauf",2850,2653
27-05-11,"Mamedov, Rauf",2655,2679
27-05-14,"Mamedov, Rauf",2654,2660
27-05-15,"Mamedov, Rauf",2692,2655
27-05-16,"Mamedov, Rauf",2611,2655
27-05-17,"Mamedov, Rauf",2609,2689
27-06-14,"Mamedov, Rauf",2838,2659
27-06-16,"Mamedov, Rauf",2843,2655
27-06-17,"Mamedov, Rauf",2673,2689
27-07-09,"Mamedov, Rauf",2631,2645
27-07-10,"Mamedov, Rauf",2628,2660
27-07-11,"Mamedov, Rauf",2789,2679
27-07-14,"Mamedov, Rauf",2750,2659
27-07-16,"Mamedov, Rauf",2796,2666
27-08-14,"Mamedov, Rauf",2788,2659
27-08-16,"Mamedov, Rauf",2808,2666
27-09-10,"Mamedov, Rauf",2877,2660
27-09-11,"Mamedov, Rauf",2788,2660
27-09-14,"Mamedov, Rauf",2744,2660
27-09-15,"Mamedov, Rauf",2606,2657
27-09-16,"Mamedov, Rauf",2738,2666
27-10-14,"Mamedov, Rauf",2649,2667
27-10-15,"Mamedov, Rauf",2803,2657
27-10-16,"Mamedov, Rauf",2860,2678
27-11-10,"Mamedov, Rauf",2802,2660
27-11-15,"Mamedov, Rauf",2609,2653
27-11-16,"Mamedov, Rauf",2878,2684
27-12-13,"Mamedov, Rauf",2795,2656
27-12-14,"Mamedov, Rauf",2691,2658
27-12-16,"Mamedov, Rauf",2871,2688
27-01-05,"Mamedyarov, Shakhriyar",2801,2657
27-01-06,"Mamedyarov, Shakhriyar",2721,2709
27-01-07,"Mamedyarov, Shakhriyar",2880,2754
27-01-08,"Mamedyarov, Shakhriyar",2844,2760
27-01-09,"Mamedyarov, Shakhriyar",2857,2724
27-01-10,"Mamedyarov, Shakhriyar",2863,2741
27-01-11,"Mamedyarov, Shakhriyar",2780,2772
27-01-12,"Mamedyarov, Shakhriyar",2806,2747
27-01-13,"Mamedyarov, Shakhriyar",2875,2766
27-01-14,"Mamedyarov, Shakhriyar",2803,2757
27-01-15,"Mamedyarov, Shakhriyar",2668,2759
27-01-16,"Mamedyarov, Shakhriyar",2740,2747
27-01-17,"Mamedyarov, Shakhriyar",2805,2766
27-02-13,"Mamedyarov, Shakhriyar",2701,2766
27-02-14,"Mamedyarov, Shakhriyar",2721,2757
27-02-15,"Mamedyarov, Shakhriyar",2602,2759
27-02-16,"Mamedyarov, Shakhriyar",2639,2747
27-02-17,"Mamedyarov, Shakhriyar",2688,2766
27-03-10,"Mamedyarov, Shakhriyar",2695,2760
27-03-11,"Mamedyarov, Shakhriyar",2738,2772
27-03-12,"Mamedyarov, Shakhriyar",2619,2752
27-03-13,"Mamedyarov, Shakhriyar",2812,2766
27-03-14,"Mamedyarov, Shakhriyar",2610,2757
27-03-15,"Mamedyarov, Shakhriyar",2759,2756
27-03-16,"Mamedyarov, Shakhriyar",2674,2747
27-03-17,"Mamedyarov, Shakhriyar",2664,2772
27-04-04,"Mamedyarov, Shakhriyar",2846,2657
27-04-05,"Mamedyarov, Shakhriyar",2754,2646
27-04-06,"Mamedyarov, Shakhriyar",2630,2699
27-04-07,"Mamedyarov, Shakhriyar",2793,2757
27-04-08,"Mamedyarov, Shakhriyar",2792,2752
27-04-09,"Mamedyarov, Shakhriyar",2847,2725
27-04-13,"Mamedyarov, Shakhriyar",2771,2766
27-04-14,"Mamedyarov, Shakhriyar",2627,2760
27-04-15,"Mamedyarov, Shakhriyar",2674,2754
27-04-16,"Mamedyarov, Shakhriyar",2812,2750
27-04-17,"Mamedyarov, Shakhriyar",2750,2772
27-05-10,"Mamedyarov, Shakhriyar",2596,2763
27-05-11,"Mamedyarov, Shakhriyar",2759,2772
27-05-12,"Mamedyarov, Shakhriyar",2796,2726
27-05-13,"Mamedyarov, Shakhriyar",2786,2753
27-05-14,"Mamedyarov, Shakhriyar",2827,2760
27-05-15,"Mamedyarov, Shakhriyar",2798,2735
27-05-16,"Mamedyarov, Shakhriyar",2742,2748
27-05-17,"Mamedyarov, Shakhriyar",2751,2772
27-06-13,"Mamedyarov, Shakhriyar",2871,2753
27-06-14,"Mamedyarov, Shakhriyar",2758,2743
27-06-15,"Mamedyarov, Shakhriyar",2660,2735
27-06-16,"Mamedyarov, Shakhriyar",2680,2746
27-06-17,"Mamedyarov, Shakhriyar",2809,2800
27-07-04,"Mamedyarov, Shakhriyar",2593,2662
27-07-05,"Mamedyarov, Shakhriyar",2727,2646
27-07-06,"Mamedyarov, Shakhriyar",2777,2722
27-07-07,"Mamedyarov, Shakhriyar",2732,2757
27-07-08,"Mamedyarov, Shakhriyar",2698,2742
27-07-09,"Mamedyarov, Shakhriyar",2725,2717
27-07-10,"Mamedyarov, Shakhriyar",2700,2761
27-07-11,"Mamedyarov, Shakhriyar",2770,2765
27-07-12,"Mamedyarov, Shakhriyar",2738,2726
27-07-13,"Mamedyarov, Shakhriyar",2666,2761
27-07-14,"Mamedyarov, Shakhriyar",2700,2743
27-07-15,"Mamedyarov, Shakhriyar",2714,2735
27-07-16,"Mamedyarov, Shakhriyar",2609,2764
27-08-12,"Mamedyarov, Shakhriyar",2788,2729
27-08-13,"Mamedyarov, Shakhriyar",2844,2775
27-08-14,"Mamedyarov, Shakhriyar",2711,2743
27-08-15,"Mamedyarov, Shakhriyar",2754,2735
27-08-16,"Mamedyarov, Shakhriyar",2790,2764
27-09-09,"Mamedyarov, Shakhriyar",2637,2721
27-09-10,"Mamedyarov, Shakhriyar",2771,2756
27-09-11,"Mamedyarov, Shakhriyar",2636,2746
27-09-12,"Mamedyarov, Shakhriyar",2863,2729
27-09-13,"Mamedyarov, Shakhriyar",2670,2775
27-09-14,"Mamedyarov, Shakhriyar",2770,2756
27-09-15,"Mamedyarov, Shakhriyar",2595,2736
27-09-16,"Mamedyarov, Shakhriyar",2806,2761
27-10-04,"Mamedyarov, Shakhriyar",2666,2660
27-10-05,"Mamedyarov, Shakhriyar",2643,2674
27-10-06,"Mamedyarov, Shakhriyar",2659,2728
27-10-07,"Mamedyarov, Shakhriyar",2685,2752
27-10-08,"Mamedyarov, Shakhriyar",2768,2731
27-10-12,"Mamedyarov, Shakhriyar",2737,2748
27-10-13,"Mamedyarov, Shakhriyar",2599,2759
27-10-14,"Mamedyarov, Shakhriyar",2861,2764
27-10-15,"Mamedyarov, Shakhriyar",2596,2736
27-10-16,"Mamedyarov, Shakhriyar",2730,2762
27-11-09,"Mamedyarov, Shakhriyar",2823,2719
27-11-10,"Mamedyarov, Shakhriyar",2680,2763
27-11-11,"Mamedyarov, Shakhriyar",2609,2733
27-11-12,"Mamedyarov, Shakhriyar",2644,2764
27-11-13,"Mamedyarov, Shakhriyar",2726,2757
27-11-14,"Mamedyarov, Shakhriyar",2803,2757
27-11-15,"Mamedyarov, Shakhriyar",2811,2743
27-11-16,"Mamedyarov, Shakhriyar",2797,2762
27-12-12,"Mamedyarov, Shakhriyar",2803,2764
27-12-13,"Mamedyarov, Shakhriyar",2869,2757
27-12-14,"Mamedyarov, Shakhriyar",2616,2765
27-12-15,"Mamedyarov, Shakhriyar",2596,2748
27-12-16,"Mamedyarov, Shakhriyar",2744,2768
27-01-04,"Mamedyarov, Shakhriyaz",2851,2646
27-04-03,"Mamedyarov, Shakhriyaz",2760,2607
27-03-17,"Mareco, Sandro",2768,2664
27-06-17,"Mareco, Sandro",2648,2659
27-01-01,"Marin, Mihail",2700,2604
27-04-01,"Marin, Mihail",2733,2601
27-07-03,"Markowski, Tomasz",2747,2610
27-10-03,"Markowski, Tomasz",2854,2610
27-01-17,"Markus, Robert",2865,2665
27-02-17,"Markus, Robert",2824,2667
27-03-17,"Markus, Robert",2833,2671
27-04-17,"Markus, Robert",2850,2672
27-05-17,"Markus, Robert",2841,2673
27-06-16,"Markus, Robert",2669,2662
27-06-17,"Markus, Robert",2772,2672
27-07-11,"Markus, Robert",2658,2652
27-07-16,"Markus, Robert",2763,2662
27-08-16,"Markus, Robert",2614,2662
27-09-16,"Markus, Robert",2699,2662
27-12-16,"Markus, Robert",2819,2660
27-01-13,"Matlakov, Maxim",2808,2653
27-01-14,"Matlakov, Maxim",2661,2700
27-01-15,"Matlakov, Maxim",2676,2695
27-01-16,"Matlakov, Maxim",2695,2682
27-01-17,"Matlakov, Maxim",2631,2701
27-02-13,"Matlakov, Maxim",2605,2653
27-02-14,"Matlakov, Maxim",2773,2690
27-02-15,"Matlakov, Maxim",2860,2695
27-02-16,"Matlakov, Maxim",2605,2682
27-02-17,"Matlakov, Maxim",2712,2701
27-03-13,"Matlakov, Maxim",2649,2653
27-03-14,"Matlakov, Maxim",2632,2695
27-03-15,"Matlakov, Maxim",2720,2693
27-03-16,"Matlakov, Maxim",2765,2682
27-03-17,"Matlakov, Maxim",2627,2702
27-04-13,"Matlakov, Maxim",2851,2653
27-04-14,"Matlakov, Maxim",2597,2690
27-04-15,"Matlakov, Maxim",2810,2699
27-04-16,"Matlakov, Maxim",2603,2693
27-04-17,"Matlakov, Maxim",2709,2707
27-05-12,"Matlakov, Maxim",2776,2668
27-05-13,"Matlakov, Maxim",2708,2654
27-05-14,"Matlakov, Maxim",2754,2689
27-05-15,"Matlakov, Maxim",2659,2694
