Alltime,Date,Latitude,Longitude,depth,Magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-02-19T23:12:26.940Z,2003-02-19,37.339,-1.943,0,2.5,mblg,14,,,,us,usp000br1v,2014-11-07T01:17:49.912Z,"5 km S of Huércal-Overa, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-02-19T22:33:13.620Z,2003-02-19,37.349,-1.941,0,2.5,mblg,19,,,,us,usp000br1r,2014-11-07T01:17:49.902Z,"4 km S of Huércal-Overa, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-02-19T08:25:12.690Z,2003-02-19,37.492,-3.58,2.4,2.6,mblg,15,,,,us,usp000br0p,2014-11-07T01:17:49.823Z,"3 km ENE of Campotéjar, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-02-19T00:33:53.160Z,2003-02-19,35.876,-3.512,0,3.8,mb,52,,,,us,usp000bqzn,2014-11-07T01:17:49.550Z,"79 km NNE of Al Hoceïma, Morocco",earthquake,,,,1,reviewed,mdd,us
2003-02-18T20:12:37.220Z,2003-02-18,35.861,-3.513,0,3,mblg,28,,,,us,usp000bqz4,2014-11-07T01:17:49.484Z,"77 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2003-02-18T16:32:33.370Z,2003-02-18,35.842,-3.674,0,2.6,mblg,12,,,,us,usp000bqyn,2014-11-07T01:17:49.447Z,"69 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2003-02-18T14:52:00.710Z,2003-02-18,35.835,-3.491,0,2.8,mblg,13,,,,us,usp000bqyf,2014-11-07T01:17:49.429Z,"76 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2003-02-18T13:59:32.090Z,2003-02-18,35.891,-3.566,10,3.9,mblg,56,,,1.23,us,usp000bqyc,2014-11-07T01:17:49.416Z,"78 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,mdd
2003-02-18T13:22:46.880Z,2003-02-18,35.88,-3.515,0,3,mblg,19,,,,us,usp000bqy6,2014-11-07T01:17:49.405Z,"79 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2003-02-18T13:09:36.120Z,2003-02-18,35.836,-3.487,10,4.7,mb,187,,,1.07,us,usp000bqy4,2014-11-07T01:17:49.382Z,"76 km NNE of Al Hoceïma, Morocco",earthquake,,,,52,reviewed,us,us
2003-02-18T05:36:08.950Z,2003-02-18,35.882,-3.444,0,3,mblg,18,,,,us,usp000bqxd,2014-11-07T01:17:49.313Z,"79 km NW of Melilla, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-02-17T15:21:10.780Z,2003-02-17,35.954,-3.52,3.3,3.2,mblg,22,,,,us,usp000bqwg,2014-11-07T01:17:49.250Z,"83 km S of Torrenueva, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-02-16T07:09:18.090Z,2003-02-16,36.343,-5.113,0,2.6,mblg,10,,,,us,usp000bqt9,2014-11-07T01:17:48.881Z,"9 km SSE of Estepona, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-02-16T01:39:43.860Z,2003-02-16,38.254,-0.786,10.8,2.5,mblg,9,,,,us,usp000bqsj,2014-11-07T01:17:48.798Z,"2 km ENE of Crevillente, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-02-15T03:56:35.600Z,2003-02-15,35.712,-3.686,11,3.1,mblg,55,,,,us,usp000bqqc,2014-11-07T01:17:48.448Z,"55 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2003-02-13T17:30:23.370Z,2003-02-13,35.529,-9.55,0,2.9,mblg,29,,,,us,usp000bqm1,2014-11-07T01:17:48.020Z,"173 km SSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2003-02-12T23:40:19.880Z,2003-02-12,28.094,-16.145,0,2.7,mblg,4,,,,us,usp000bqjg,2014-11-07T01:17:47.578Z,"32 km ESE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-02-12T16:11:55.820Z,2003-02-12,36.617,-7.97,0,2.5,mblg,8,,,,us,usp000bqhu,2014-11-07T01:17:47.462Z,"44 km S of Faro, Portugal",earthquake,,,,,reviewed,mdd,mdd
2003-02-12T11:33:37.120Z,2003-02-12,38.371,0.943,19.4,2.7,mblg,9,,,,us,usp000bqhb,2014-11-07T01:17:47.367Z,"56 km SW of Sant Francesc de Formentera, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-02-10T22:38:53.400Z,2003-02-10,38.137,-0.232,10.9,2.5,mblg,28,,,,us,usp000bqdr,2014-11-07T01:17:46.930Z,"29 km ESE of Santa Pola, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-02-10T09:10:07.790Z,2003-02-10,37.877,-1.817,0,2.9,mblg,7,,,,us,usp000bqcq,2014-11-07T01:17:46.842Z,"22 km SW of Bullas, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-02-09T13:20:50.170Z,2003-02-09,28.064,-16.126,25.8,2.9,mblg,6,,,,us,usp000bqat,2014-11-07T01:17:46.585Z,"34 km WNW of San Nicolás, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-02-09T00:47:51.380Z,2003-02-09,28.052,-16.132,27,2.8,mblg,5,,,,us,usp000bq9s,2014-11-07T01:17:46.446Z,"35 km WNW of San Nicolás, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-02-08T15:13:24.440Z,2003-02-08,28.091,-16.13,0,2.8,mblg,5,,,,us,usp000bq8t,2014-11-07T01:17:46.342Z,"34 km ESE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-02-07T16:47:06.430Z,2003-02-07,38.301,-0.814,5,3.4,mblg,33,,,,us,usp000bq6m,2014-11-07T01:17:46.058Z,"3 km ESE of Hondón de las Nieves, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-02-07T05:17:33.900Z,2003-02-07,34.73,-3.857,16.8,2.6,mblg,15,,,,us,usp000bq5n,2014-11-07T01:17:45.977Z,"37 km SW of Midar, Morocco",earthquake,,,,,reviewed,mdd,mdd
2003-02-06T18:58:46.060Z,2003-02-06,28.067,-16.095,0,2.9,mblg,5,,,,us,usp000bq44,2014-11-07T01:17:45.830Z,"32 km WNW of San Nicolás, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-02-06T05:41:34.940Z,2003-02-06,28.141,-16.188,8.9,2.6,mblg,4,,,,us,usp000bq2t,2014-11-07T01:17:45.691Z,"26 km ESE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-02-04T20:04:38.100Z,2003-02-04,38.822,-3.011,10.7,2.8,mblg,17,,,,us,usp000bq08,2014-11-07T01:17:45.119Z,"2 km SW of Carrizosa, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-02-03T13:01:23.050Z,2003-02-03,37.663,-1.868,0,2.7,mblg,7,,,,us,usp000bpxe,2014-11-07T01:17:44.580Z,"12 km NNW of Puerto Lumbreras, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-02-02T16:17:40.030Z,2003-02-02,28.108,-16.247,0,3,mblg,4,,,,us,usp000bpuw,2014-11-07T01:17:44.073Z,"23 km SE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-02-01T21:25:53.170Z,2003-02-01,37.283,-7.455,19.8,2.9,mblg,30,,,,us,usp000bpss,2014-11-07T01:17:43.537Z,"6 km N of Castro Marim, Portugal",earthquake,,,,,reviewed,mdd,mdd
2003-01-31T08:30:31.230Z,2003-01-31,28.142,-16.181,0,3.3,mblg,4,,,,us,usp000bppd,2014-11-07T01:17:40.072Z,"27 km ESE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-01-29T03:19:57.620Z,2003-01-29,38.193,-8.252,0,2.5,mblg,7,,,,us,usp000bpgr,2014-11-07T01:17:39.470Z,"23 km WSW of Alvito, Portugal",earthquake,,,,,reviewed,mdd,mdd
2003-01-24T20:45:04.250Z,2003-01-24,37.791,-4.619,6.6,2.6,mblg,14,,,,us,usp000bp48,2014-11-07T01:17:38.017Z,"13 km NNW of Espejo, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-01-24T20:35:01.810Z,2003-01-24,37.775,-4.63,6.4,4,mb,86,,,,us,usp000bp46,2020-04-16T17:48:57.424Z,"12 km NNW of Espejo, Spain",earthquake,,,,1,reviewed,mdd,us
2003-01-24T05:00:23.890Z,2003-01-24,38.62,-0.904,6.1,2.5,mblg,8,,,,us,usp000bp3a,2014-11-07T01:17:37.950Z,"3 km WSW of Villena, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-01-23T14:35:07.040Z,2003-01-23,37.368,-2.108,5,3,mblg,20,,,,us,usp000bp22,2014-11-07T01:17:37.573Z,"3 km WNW of Arboleas, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-01-22T19:46:35.680Z,2003-01-22,37.051,-10.681,0,2.8,mblg,13,,,,us,usp000bp0a,2014-11-07T01:17:37.290Z,"154 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2003-01-22T18:37:12.570Z,2003-01-22,28.048,-16.159,0,3,mblg,5,,,,us,usp000bp06,2014-11-07T01:17:37.253Z,"34 km ESE of Lomo de Arico, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-01-21T04:31:00.060Z,2003-01-21,36.503,-2.905,0,2.7,mblg,12,,,,us,usp000bnxb,2014-11-07T01:17:36.908Z,"29 km SSE of Adra, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-01-13T21:12:33.340Z,2003-01-13,36.778,-2.975,2,3.2,mblg,20,,,,us,usp000bngw,2014-11-07T01:17:35.172Z,"5 km NE of Adra, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-01-05T11:20:29.330Z,2003-01-05,36.838,-7.356,28.3,2.5,mblg,4,,,,us,usp000bn3r,2014-11-07T01:17:32.816Z,"39 km SSE of Monte Gordo, Portugal",earthquake,,,,,reviewed,mdd,mdd
2003-01-03T22:16:56.110Z,2003-01-03,38.299,-0.938,6,2.6,mblg,4,,,,us,usp000bn0t,2014-11-07T01:17:32.063Z,"2 km NNW of Hondón de los Frailes, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-12-28T15:36:18.370Z,2002-12-28,37.135,-3.607,0,2.8,mblg,17,,,,us,usp000bmkk,2014-11-07T01:17:26.469Z,"1 km N of Ogíjares, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-12-27T12:04:51.740Z,2002-12-27,36.744,-2.984,0,2.6,ml,10,,,,us,usp000bmh1,2014-11-07T01:17:26.163Z,"3 km E of Adra, Spain",earthquake,,,,,reviewed,mdd,ldg
2002-12-27T05:59:56.150Z,2002-12-27,36.768,-2.985,11.1,2.8,mblg,18,,,,us,usp000bmgm,2014-11-07T01:17:26.132Z,"3 km NE of Adra, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-12-23T18:57:08.060Z,2002-12-23,37.67,-2.597,7.3,3.4,ml,36,,,,us,usp000bm9b,2014-11-07T01:17:25.256Z,"6 km SE of Castilléjar, Spain",earthquake,,,,,reviewed,mdd,ldg
2002-12-23T03:51:21.010Z,2002-12-23,28.721,-16.291,1.6,2.9,mblg,4,,,,us,usp000bm7u,2014-11-07T01:17:24.537Z,"22 km N of Tegueste, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-12-21T10:32:51.210Z,2002-12-21,37.227,-5.242,4.9,2.5,mblg,12,,,,us,usp000bm3k,2014-11-07T01:17:23.580Z,"6 km E of La Puebla de Cazalla, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-12-19T14:15:12.820Z,2002-12-19,37.579,-8.735,33,3.4,mblg,35,,,1.1,us,usp000bkzk,2014-11-07T01:17:22.686Z,"6 km W of Boavista dos Pinheiros, Portugal",earthquake,,,,,reviewed,us,mdd
2002-12-18T21:47:56.350Z,2002-12-18,28.174,-16.142,0,2.8,mblg,4,,,,us,usp000bky8,2014-11-07T01:17:22.577Z,"29 km ESE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-12-16T16:18:07.660Z,2002-12-16,36.624,-7.101,10.5,2.8,mblg,6,,,,us,usp000bktx,2014-11-07T01:17:22.117Z,"60 km WSW of Chipiona, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-12-13T03:31:12.630Z,2002-12-13,35.65,-3.795,0,2.5,mblg,7,,,,us,usp000bkks,2014-11-07T01:17:21.085Z,"46 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2002-12-10T20:22:32.880Z,2002-12-10,38.372,-3.244,9.8,2.9,mblg,19,,,,us,usp000bkff,2014-11-07T01:17:20.021Z,"11 km ESE of Aldeaquemada, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-12-10T15:19:20.920Z,2002-12-10,37.459,-1.654,7.7,3.1,mblg,20,,,,us,usp000bkf0,2014-11-07T01:17:19.989Z,"8 km NW of Águilas, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-12-10T13:51:26.700Z,2002-12-10,36.195,-7.472,10,5.2,mwc,244,,,1.16,us,usp000bkey,2016-11-10T00:10:11.885Z,"98 km SSE of Olhão, Portugal",earthquake,,,,,reviewed,us,hrv
2002-12-06T16:05:25.270Z,2002-12-06,37.269,-1.866,6.9,2.5,mblg,8,,,,us,usp000bk7d,2014-11-07T01:17:19.057Z,"2 km NNW of Vera, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-12-03T06:19:31.240Z,2002-12-03,37.82,-1.44,0,2.6,mblg,11,,,,us,usp000bk0r,2014-11-07T01:17:18.138Z,"3 km SSW of Alhama de Murcia, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-12-01T08:38:06.370Z,2002-12-01,35.543,-1.08,10,3,mblg,25,,,0.84,us,usp000bjuj,2014-11-07T01:17:16.001Z,"6 km WNW of El Amria, Algeria",earthquake,,,,,reviewed,us,mdd
2002-11-28T09:27:11.350Z,2002-11-28,36.866,-2.987,4.3,2.6,mblg,10,,,,us,usp000bjm3,2014-11-07T01:17:11.966Z,"3 km WNW of Berja, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-11-26T17:10:12.950Z,2002-11-26,37.196,-3.791,0,2.5,mblg,10,,,,us,usp000bjey,2014-11-07T01:17:11.363Z,"1 km WSW of Chauchina, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-11-24T05:35:02.690Z,2002-11-24,28.155,-16.148,0,3.1,mblg,5,,,,us,usp000bj9b,2014-11-07T01:17:10.759Z,"29 km ESE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-11-23T04:40:21.060Z,2002-11-23,37.016,-5.277,20.1,2.5,mblg,13,,,,us,usp000bj7b,2014-11-07T01:17:10.442Z,"6 km NW of Pruna, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-11-21T19:01:11.500Z,2002-11-21,36.587,-4.441,98.6,4.3,mb,120,,,0.84,us,usp000bj4j,2014-11-07T01:17:10.181Z,"6 km SE of Torremolinos, Spain",earthquake,,2.5,,2,reviewed,us,us
2002-11-15T18:14:04.310Z,2002-11-15,36.424,-8.035,9.3,3.5,ml,28,,,,us,usp000bhr7,2014-11-07T01:17:08.234Z,"66 km S of Faro, Portugal",earthquake,,,,,reviewed,mdd,ldg
2002-11-10T17:07:17.480Z,2002-11-10,28.129,-16.143,0,2.6,mblg,4,,,,us,usp000bhbe,2014-11-07T01:17:06.361Z,"31 km ESE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-11-10T09:47:34.600Z,2002-11-10,38.612,-11.112,10,2.7,mblg,25,,,1.02,us,usp000bhaj,2014-11-07T01:17:06.166Z,"146 km W of Colares, Portugal",earthquake,,,,,reviewed,us,mdd
2002-11-08T09:13:43.650Z,2002-11-08,37.312,-2.111,4.4,2.7,mblg,16,,,,us,usp000bh28,2014-11-07T01:17:04.351Z,"5 km SW of Arboleas, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-11-02T18:12:38.110Z,2002-11-02,36.541,-7.481,13.4,2.5,mblg,9,,,,us,usp000bfx4,2014-11-07T01:16:56.371Z,"61 km SSE of Fuzeta, Portugal",earthquake,,,,,reviewed,mdd,mdd
2002-11-01T10:51:47.490Z,2002-11-01,28.108,-16.205,6.6,2.5,mblg,5,,,,us,usp000bft5,2014-11-07T01:16:54.009Z,"27 km ESE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-10-29T03:57:33.610Z,2002-10-29,38.533,-2.381,11,2.7,mblg,18,,,,us,usp000bfjs,2014-11-07T01:16:49.926Z,"7 km ENE of Riópar, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-10-28T19:19:41.170Z,2002-10-28,28.186,-16.129,0,2.8,mblg,8,,,,us,usp000bfj1,2014-11-07T01:16:49.686Z,"30 km SE of Candelaria, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-10-27T06:36:26.830Z,2002-10-27,37.878,-1.816,1,2.5,mblg,17,,,,us,usp000bffa,2014-11-07T01:16:49.435Z,"22 km SW of Bullas, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-10-26T22:30:01.400Z,2002-10-26,37.882,-1.823,7.9,2.5,mblg,20,,,,us,usp000bfef,2014-11-07T01:16:49.325Z,"22 km SW of Bullas, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-10-26T04:08:33.200Z,2002-10-26,37.887,-1.819,0,3,mblg,26,,,,us,usp000bfcv,2014-11-07T01:16:49.140Z,"21 km SW of Bullas, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-10-25T07:37:45.070Z,2002-10-25,37.887,-1.823,3.2,2.5,mblg,14,,,,us,usp000bfan,2014-11-07T01:16:48.926Z,"22 km SW of Bullas, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-10-25T06:32:17.550Z,2002-10-25,36.801,-4.71,29.1,2.7,mblg,16,,,,us,usp000bfaj,2014-11-07T01:16:48.920Z,"2 km S of Alora, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-10-24T19:35:28.110Z,2002-10-24,36.048,-3.899,0,2.6,mblg,17,,,,us,usp000bf94,2014-11-07T01:16:48.739Z,"77 km S of La Herradura, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-10-24T16:09:23.290Z,2002-10-24,36.893,-3.922,7.2,2.7,mblg,14,,,,us,usp000bf8r,2014-11-07T01:16:48.701Z,"7 km SSW of Arenas del Rey, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-10-22T17:23:00.370Z,2002-10-22,37.03,-3.655,0,2.6,mblg,16,,,,us,usp000bf16,2014-11-07T01:16:47.657Z,"2 km WNW of Padul, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-10-20T05:41:55.720Z,2002-10-20,37.516,-2.681,9.4,3,mblg,22,,,,us,usp000bewn,2014-11-07T01:16:47.186Z,"8 km ENE of Baza, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-10-19T08:56:02.620Z,2002-10-19,32.47,-3.55,0,3.3,mblg,20,,,,us,usp000beut,2014-11-07T01:16:46.543Z,"101 km NE of Errachidia, Morocco",earthquake,,,,,reviewed,mdd,mdd
2002-10-17T06:07:24.990Z,2002-10-17,35.118,-0.42,10,2.8,mblg,31,,,1.13,us,usp000ber0,2014-11-07T01:16:46.070Z,"20 km SW of Sfizef, Algeria",earthquake,,,,,reviewed,us,mdd
2002-10-13T23:04:53.340Z,2002-10-13,38.774,-2.864,15,2.7,ml,23,,,,us,usp000beg8,2014-11-07T01:16:45.200Z,"2 km NNE of Villahermosa, Spain",earthquake,,,,,reviewed,mdd,ldg
2002-10-08T11:07:57.440Z,2002-10-08,35.659,-4.068,10.1,2.5,mblg,10,,,,us,usp000be22,2014-11-07T01:16:43.351Z,"46 km NNW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2002-10-08T09:33:49.450Z,2002-10-08,28.112,-16.188,0,2.5,mblg,4,,,,us,usp000be1v,2014-11-07T01:16:43.320Z,"28 km ESE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-10-06T06:42:42.610Z,2002-10-06,38.752,-2.843,15.5,2.5,mblg,16,,,,us,usp000bdx7,2014-11-07T01:16:42.669Z,"2 km E of Villahermosa, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-10-06T02:53:40.690Z,2002-10-06,37.052,-5.176,10.5,3,mblg,30,,,,us,usp000bdwr,2014-11-07T01:16:42.603Z,"0 km N of Villanueva de San Juan, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-10-06T01:31:39.990Z,2002-10-06,37.055,-5.166,10.4,2.8,mblg,22,,,,us,usp000bdwd,2014-11-07T01:16:42.565Z,Spain,earthquake,,,,,reviewed,mdd,mdd
2002-10-04T13:49:05.850Z,2002-10-04,28.02,-16.182,22.3,2.8,mblg,6,,,,us,usp000bdsq,2014-11-07T01:16:41.789Z,"33 km ESE of Lomo de Arico, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-10-02T04:27:07.300Z,2002-10-02,36.981,-3.61,11.1,2.9,mblg,36,,,,us,usp000bdmf,2014-11-07T01:16:40.025Z,"3 km W of Dúrcal, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-09-30T11:43:18.840Z,2002-09-30,37.875,-1.829,5.6,2.9,mblg,23,,,,us,usp000bdgg,2014-11-07T01:16:36.531Z,"23 km SW of Bullas, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-09-29T12:33:50.640Z,2002-09-29,35.643,-4.599,32.2,2.8,mblg,27,,,,us,usp000bde1,2014-11-07T01:16:36.287Z,"61 km E of Martil, Morocco",earthquake,,,,,reviewed,mdd,mdd
2002-09-28T06:46:50.690Z,2002-09-28,37.268,-6.875,21.4,2.9,mblg,27,,,,us,usp000bdaa,2014-11-07T01:16:35.364Z,"3 km WSW of Moguer, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-09-28T00:47:02.250Z,2002-09-28,35.238,-5.685,0,2.6,mblg,25,,,,us,usp000bd9e,2014-11-07T01:16:35.274Z,"33 km NE of Ksar El Kebir, Morocco",earthquake,,,,,reviewed,mdd,mdd
2002-09-27T14:33:24.600Z,2002-09-27,39.159,0.03,0,2.5,mblg,4,,,,us,usp000bd86,2014-11-07T01:16:35.168Z,"24 km E of Cullera, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-09-23T23:22:35.190Z,2002-09-23,38.321,-1.294,4.1,2.8,mblg,15,,,,us,usp000bcz5,2014-11-07T01:16:34.091Z,"14 km NE of Cieza, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-09-22T18:36:33.760Z,2002-09-22,38.653,-1.615,4.1,3,mblg,25,,,,us,usp000bcww,2014-11-07T01:16:33.880Z,"9 km NE of Tobarra, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-09-21T12:07:37.520Z,2002-09-21,28.171,-16.163,0,2.5,mblg,4,,,,us,usp000bcth,2014-11-07T01:16:33.503Z,"28 km ESE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-09-21T10:46:11.390Z,2002-09-21,28.08,-16.172,0,2.5,mblg,4,,,,us,usp000bctb,2014-11-07T01:16:33.470Z,"Canary Islands, Spain region",earthquake,,,,,reviewed,mdd,mdd
2002-09-21T05:18:44.830Z,2002-09-21,35.172,-0.861,10,2.5,mblg,21,,,0.95,us,usp000bcst,2014-11-07T01:16:33.273Z,"21 km W of Sidi Bel Abbès, Algeria",earthquake,,,,,reviewed,us,mdd
2002-09-21T05:16:41.890Z,2002-09-21,35.224,-0.928,10,2.9,mblg,27,,,1.29,us,usp000bcss,2014-11-07T01:16:33.269Z,northern Algeria,earthquake,,,,,reviewed,us,mdd
2002-09-20T11:34:07.190Z,2002-09-20,37.281,-9.262,10,3.2,mblg,31,,,0.78,us,usp000bcq9,2014-11-07T01:16:32.944Z,"38 km NW of Vila do Bispo, Portugal",earthquake,,,,,reviewed,us,mdd
2002-09-17T09:19:26.870Z,2002-09-17,37.209,-5.257,4.8,3,mblg,20,,,,us,usp000bcfr,2014-11-07T01:16:32.201Z,"5 km ESE of La Puebla de Cazalla, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-09-17T07:54:42.840Z,2002-09-17,38.84,-7.898,11,2.7,mblg,11,,,,us,usp000bcfn,2014-11-07T01:16:32.196Z,"27 km W of Estremoz, Portugal",earthquake,,,,,reviewed,mdd,mdd
2002-09-15T20:54:19.080Z,2002-09-15,37.163,-5.271,3.8,4.1,mblg,82,,,,us,usp000bcav,2014-11-07T01:16:31.509Z,"7 km SSE of La Puebla de Cazalla, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-09-15T09:23:04.450Z,2002-09-15,36.856,-5.898,0.8,2.9,mblg,32,,,,us,usp000bc9v,2014-11-07T01:16:31.423Z,"8 km WSW of Espera, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-09-13T13:57:23.720Z,2002-09-13,28.145,-16.36,32.5,2.5,mblg,4,,,,us,usp000bc58,2014-11-07T01:16:30.706Z,"12 km E of Lomo de Arico, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-09-12T08:12:45.660Z,2002-09-12,38.484,-5.597,2.1,2.8,mblg,24,,,,us,usp000bc21,2014-11-07T01:16:30.110Z,"17 km SW of Monterrubio de la Serena, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-09-10T21:51:22.370Z,2002-09-10,38.639,-5.632,8,2.7,mblg,32,,,,us,usp000bby4,2014-11-07T01:16:29.727Z,"2 km WSW of Esparragosa de la Serena, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-09-03T08:19:37.320Z,2002-09-03,37.337,-2.415,9.9,3.4,ml,34,,,,us,usp000bb62,2014-11-07T01:16:25.982Z,"1 km SSW of Armuña de Almanzora, Spain",earthquake,,,,,reviewed,mdd,ldg
2002-08-31T23:55:55.980Z,2002-08-31,37.909,-1.816,3.8,2.6,mblg,25,,,,us,usp000bb14,2014-11-07T01:16:21.880Z,"19 km SW of Bullas, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-08-31T00:50:20.450Z,2002-08-31,36.603,-7.216,0.3,2.5,mblg,18,,,,us,usp000bayq,2014-11-07T01:16:21.588Z,"66 km S of Isla Cristina, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-08-30T10:44:17.030Z,2002-08-30,37.12,-3.587,0,3,mblg,24,,,,us,usp000baxf,2014-11-07T01:16:21.490Z,"0 km WNW of Zubia, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-08-24T10:08:07.250Z,2002-08-24,36.457,-4.563,73,4.2,mb,110,,,1.11,us,usp000baht,2014-11-07T01:16:19.919Z,"10 km SSE of Fuengirola, Spain",earthquake,,3.8,,12,reviewed,us,us
2002-08-08T18:18:42.660Z,2002-08-08,37.893,-1.839,6.9,3,mblg,22,,,,us,usp000b9hs,2014-11-07T01:16:14.427Z,"22 km S of Cehegín, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-08-07T23:09:07.830Z,2002-08-07,37.863,-1.845,0.5,3.9,ml,64,,,,us,usp000b9g9,2014-11-07T01:16:14.139Z,"24 km NNW of Lorca, Spain",earthquake,,,,,reviewed,mdd,ldg
2002-08-06T17:02:07.300Z,2002-08-06,38.647,-7.982,0,2.8,mblg,21,,,,us,usp000b9dw,2014-11-07T01:16:13.836Z,"11 km NW of Évora, Portugal",earthquake,,,,,reviewed,mdd,mdd
2002-08-06T13:38:03.100Z,2002-08-06,37.865,-1.831,5.3,2.9,mblg,21,,,,us,usp000b9dp,2014-11-07T01:16:13.793Z,"24 km WNW of Aledo, Spain",earthquake,,,,,reviewed,mdd,mdd
