ranking_date,name,previous_rating,rating,,,
27-Jul-2007,"Karjakin, Sergey",2687,2678,,,
27-Jul-2007,"Karjakin, Sergey",2801,2727,,,
27-Jul-2009,"Karjakin, Sergey",2817,2717,,,
27-Jul-2009,"Karjakin, Sergey",2639,2747,,,
27-Jul-2011,"Karjakin, Sergey",2773,2788,,,
27-Jul-2012,"Karjakin, Sergey",2698,2779,,,
27-Jul-2012,"Karjakin, Sergey",2791,2776,,,
27-Jul-2014,"Karjakin, Sergey",2698,2786,,,
27-Jul-2014,"Karjakin, Sergey",2872,2753,,,
27-Jul-2016,"Karjakin, Sergey",2852,2773,,,
27-Jul-2016,"Karjakin, Sergey",2700,2785,,,
27-Aug-2013,"Karjakin, Sergey",2611,2772,,,
27-Aug-2013,"Karjakin, Sergey",2763,2786,,,
27-Aug-2015,"Karjakin, Sergey",2787,2753,,,
27-Aug-2015,"Karjakin, Sergey",2604,2769,,,
27-Sep-2009,"Karjakin, Sergey",2787,2722,,,
27-Sep-2009,"Karjakin, Sergey",2875,2747,,,
27-Sep-2011,"Karjakin, Sergey",2774,2772,,,
27-Sep-2012,"Karjakin, Sergey",2736,2778,,,
27-Sep-2012,"Karjakin, Sergey",2774,2772,,,
27-Sep-2014,"Karjakin, Sergey",2622,2777,,,
27-Sep-2014,"Karjakin, Sergey",2676,2762,,,
27-Sep-2016,"Karjakin, Sergey",2758,2769,,,
27-Sep-2016,"Karjakin, Sergey",2876,2658,,,
27-Oct-2006,"Karjakin, Sergey",2873,2672,,,
27-Oct-2006,"Karjakin, Sergey",2688,2694,,,
27-Oct-2008,"Karjakin, Sergey",2858,2730,,,
27-Oct-2008,"Karjakin, Sergey",2817,2780,,,
27-Oct-2013,"Karjakin, Sergey",2634,2762,,,
27-Oct-2013,"Karjakin, Sergey",2838,2767,,,
27-Oct-2015,"Karjakin, Sergey",2800,2762,,,
27-Oct-2016,"Karjakin, Sergey",2829,2772,,,
27-Oct-2016,"Karjakin, Sergey",2614,2723,,,
27-Nov-2010,"Karjakin, Sergey",2777,2760,,,
27-Nov-2010,"Karjakin, Sergey",2834,2763,,,
27-Nov-2012,"Karjakin, Sergey",2875,2775,,,
27-Nov-2012,"Karjakin, Sergey",2633,2756,,,
27-Nov-2014,"Karjakin, Sergey",2754,2770,,,
27-Nov-2014,"Karjakin, Sergey",2752,2766,,,
27-Nov-2016,"Karjakin, Sergey",2681,2772,,,
27-Nov-2016,"Karjakin, Sergey",2604,2775,,,
27-Dec-2013,"Karjakin, Sergey",2665,2756,,,
27-Dec-2013,"Karjakin, Sergey",2668,2773,,,
27-Dec-2015,"Karjakin, Sergey",2793,2766,,,
27-Dec-2016,"Karjakin, Sergey",2602,2785,,,
27-Dec-2016,"Karpov, Anatoly",2818,2679,,,
27-Jan-2002,"Karpov, Anatoly",2768,2693,,,
27-Jan-2002,"Karpov, Anatoly",2868,2688,,,
27-Jan-2004,"Karpov, Anatoly",2631,2682,,,
27-Jan-2004,"Karpov, Anatoly",2652,2674,,,
27-Jan-2006,"Karpov, Anatoly",2658,2672,,,
27-Jan-2006,"Karpov, Anatoly",2716,2655,,,
27-Jan-2009,"Karpov, Anatoly",2756,2644,,,
27-Jan-2009,"Karpov, Anatoly",2751,2693,,,
27-Apr-2002,"Karpov, Anatoly",2649,2690,,,
27-Apr-2002,"Karpov, Anatoly",2670,2686,,,
27-Apr-2004,"Karpov, Anatoly",2786,2682,,,
27-Apr-2005,"Karpov, Anatoly",2877,2674,,,
27-Apr-2005,"Karpov, Anatoly",2607,2672,,,
27-Apr-2008,"Karpov, Anatoly",2604,2655,,,
27-Apr-2008,"Karpov, Anatoly",2693,2644,,,
27-Jul-2000,"Karpov, Anatoly",2748,2699,,,
27-Jul-2000,"Karpov, Anatoly",2717,2692,,,
27-Jul-2002,"Karpov, Anatoly",2872,2687,,,
27-Jul-2002,"Karpov, Anatoly",2702,2693,,,
27-Jul-2004,"Karpov, Anatoly",2738,2682,,,
27-Jul-2004,"Karpov, Anatoly",2808,2672,,,
27-Jul-2006,"Karpov, Anatoly",2754,2668,,,
27-Jul-2006,"Karpov, Anatoly",2720,2651,,,
27-Jul-2009,"Karpov, Anatoly",2742,2644,,,
27-Oct-2000,"Karpov, Anatoly",2628,2699,,,
27-Oct-2000,"Karpov, Anatoly",2765,2692,,,
27-Oct-2002,"Karpov, Anatoly",2614,2688,,,
27-Oct-2002,"Karpov, Anatoly",2798,2693,,,
27-Oct-2004,"Karpov, Anatoly",2719,2682,,,
27-Oct-2004,"Karpov, Anatoly",2809,2672,,,
27-Oct-2007,"Karpov, Anatoly",2688,2670,,,
27-Oct-2007,"Karpov, Anatoly",2756,2651,,,
27-Jan-2001,"Kasimdzhanov, Rustam",2740,2693,,,
27-Jan-2001,"Kasimdzhanov, Rustam",2610,2695,,,
27-Jan-2003,"Kasimdzhanov, Rustam",2787,2676,,,
27-Jan-2003,"Kasimdzhanov, Rustam",2743,2652,,,
27-Jan-2005,"Kasimdzhanov, Rustam",2715,2678,,,
27-Jan-2006,"Kasimdzhanov, Rustam",2779,2670,,,
27-Jan-2006,"Kasimdzhanov, Rustam",2741,2682,,,
27-Jan-2008,"Kasimdzhanov, Rustam",2696,2681,,,
27-Jan-2008,"Kasimdzhanov, Rustam",2835,2687,,,
27-Jan-2010,"Kasimdzhanov, Rustam",2823,2702,,,
27-Jan-2010,"Kasimdzhanov, Rustam",2798,2681,,,
27-Jan-2012,"Kasimdzhanov, Rustam",2790,2689,,,
27-Jan-2012,"Kasimdzhanov, Rustam",2679,2709,,,
27-Jan-2014,"Kasimdzhanov, Rustam",2734,2698,,,
27-Jan-2014,"Kasimdzhanov, Rustam",2791,2705,,,
27-Jan-2016,"Kasimdzhanov, Rustam",2638,2702,,,
27-Jan-2016,"Kasimdzhanov, Rustam",2880,2699,,,
27-Feb-2013,"Kasimdzhanov, Rustam",2607,2709,,,
27-Feb-2014,"Kasimdzhanov, Rustam",2636,2698,,,
27-Feb-2014,"Kasimdzhanov, Rustam",2761,2705,,,
27-Feb-2016,"Kasimdzhanov, Rustam",2636,2704,,,
27-Feb-2016,"Kasimdzhanov, Rustam",2690,2699,,,
27-Mar-2010,"Kasimdzhanov, Rustam",2853,2702,,,
27-Mar-2010,"Kasimdzhanov, Rustam",2701,2687,,,
27-Mar-2012,"Kasimdzhanov, Rustam",2875,2689,,,
27-Mar-2012,"Kasimdzhanov, Rustam",2696,2709,,,
27-Mar-2014,"Kasimdzhanov, Rustam",2848,2693,,,
27-Mar-2014,"Kasimdzhanov, Rustam",2798,2712,,,
27-Mar-2016,"Kasimdzhanov, Rustam",2635,2694,,,
27-Mar-2016,"Kasimdzhanov, Rustam",2837,2699,,,
27-Apr-2001,"Kasimdzhanov, Rustam",2879,2693,,,
27-Apr-2002,"Kasimdzhanov, Rustam",2865,2674,,,
27-Apr-2002,"Kasimdzhanov, Rustam",2675,2680,,,
27-Apr-2004,"Kasimdzhanov, Rustam",2702,2652,,,
27-Apr-2004,"Kasimdzhanov, Rustam",2782,2670,,,
27-Apr-2006,"Kasimdzhanov, Rustam",2880,2673,,,
27-Apr-2006,"Kasimdzhanov, Rustam",2843,2677,,,
27-Apr-2008,"Kasimdzhanov, Rustam",2804,2681,,,
27-Apr-2008,"Kasimdzhanov, Rustam",2725,2695,,,
27-Apr-2013,"Kasimdzhanov, Rustam",2793,2709,,,
27-Apr-2013,"Kasimdzhanov, Rustam",2877,2693,,,
27-Apr-2015,"Kasimdzhanov, Rustam",2687,2712,,,
27-Apr-2015,"Kasimdzhanov, Rustam",2870,2694,,,
27-Apr-2017,"Kasimdzhanov, Rustam",2811,2698,,,
27-May-2010,"Kasimdzhanov, Rustam",2681,2699,,,
27-May-2010,"Kasimdzhanov, Rustam",2664,2685,,,
27-May-2012,"Kasimdzhanov, Rustam",2839,2690,,,
27-May-2012,"Kasimdzhanov, Rustam",2721,2699,,,
27-May-2014,"Kasimdzhanov, Rustam",2804,2700,,,
27-May-2014,"Kasimdzhanov, Rustam",2688,2715,,,
27-May-2016,"Kasimdzhanov, Rustam",2667,2703,,,
27-May-2016,"Kasimdzhanov, Rustam",2646,2698,,,
27-Jun-2013,"Kasimdzhanov, Rustam",2646,2699,,,
27-Jun-2013,"Kasimdzhanov, Rustam",2810,2700,,,
27-Jun-2015,"Kasimdzhanov, Rustam",2608,2704,,,
27-Jun-2015,"Kasimdzhanov, Rustam",2691,2703,,,
27-Jun-2017,"Kasimdzhanov, Rustam",2612,2676,,,
27-Jul-2000,"Kasimdzhanov, Rustam",2638,2690,,,
27-Jul-2000,"Kasimdzhanov, Rustam",2785,2704,,,
27-Jul-2002,"Kasimdzhanov, Rustam",2650,2653,,,
27-Jul-2002,"Kasimdzhanov, Rustam",2703,2664,,,
27-Jul-2004,"Kasimdzhanov, Rustam",2721,2640,,,
27-Jul-2004,"Kasimdzhanov, Rustam",2786,2670,,,
27-Jul-2006,"Kasimdzhanov, Rustam",2600,2672,,,
27-Jul-2006,"Kasimdzhanov, Rustam",2621,2683,,,
27-Jul-2008,"Kasimdzhanov, Rustam",2704,2679,,,
27-Jul-2008,"Kasimdzhanov, Rustam",2753,2672,,,
27-Jul-2010,"Kasimdzhanov, Rustam",2723,2699,,,
27-Jul-2010,"Kasimdzhanov, Rustam",2780,2669,,,
27-Jul-2012,"Kasimdzhanov, Rustam",2755,2690,,,
27-Jul-2013,"Kasimdzhanov, Rustam",2789,2699,,,
27-Jul-2013,"Kasimdzhanov, Rustam",2796,2700,,,
27-Jul-2015,"Kasimdzhanov, Rustam",2804,2704,,,
27-Jul-2015,"Kasimdzhanov, Rustam",2701,2696,,,
27-Aug-2012,"Kasimdzhanov, Rustam",2868,2684,,,
27-Aug-2012,"Kasimdzhanov, Rustam",2665,2699,,,
27-Aug-2014,"Kasimdzhanov, Rustam",2759,2700,,,
27-Aug-2014,"Kasimdzhanov, Rustam",2852,2704,,,
27-Aug-2016,"Kasimdzhanov, Rustam",2835,2696,,,
27-Aug-2016,"Kasimdzhanov, Rustam",2867,2702,,,
27-Sep-2010,"Kasimdzhanov, Rustam",2694,2685,,,
27-Sep-2010,"Kasimdzhanov, Rustam",2765,2678,,,
27-Sep-2012,"Kasimdzhanov, Rustam",2763,2684,,,
27-Sep-2013,"Kasimdzhanov, Rustam",2733,2699,,,
27-Sep-2013,"Kasimdzhanov, Rustam",2780,2706,,,
27-Sep-2015,"Kasimdzhanov, Rustam",2678,2704,,,
27-Sep-2015,"Kasimdzhanov, Rustam",2644,2696,,,
27-Oct-2000,"Kasimdzhanov, Rustam",2703,2690,,,
27-Oct-2000,"Kasimdzhanov, Rustam",2635,2706,,,
27-Oct-2002,"Kasimdzhanov, Rustam",2803,2653,,,
27-Oct-2002,"Kasimdzhanov, Rustam",2792,2669,,,
27-Oct-2004,"Kasimdzhanov, Rustam",2832,2650,,,
27-Oct-2004,"Kasimdzhanov, Rustam",2707,2670,,,
27-Oct-2006,"Kasimdzhanov, Rustam",2618,2672,,,
27-Oct-2006,"Kasimdzhanov, Rustam",2669,2690,,,
27-Oct-2008,"Kasimdzhanov, Rustam",2729,2672,,,
27-Oct-2012,"Kasimdzhanov, Rustam",2612,2690,,,
27-Oct-2012,"Kasimdzhanov, Rustam",2803,2699,,,
27-Oct-2014,"Kasimdzhanov, Rustam",2832,2706,,,
27-Oct-2014,"Kasimdzhanov, Rustam",2631,2704,,,
27-Oct-2016,"Kasimdzhanov, Rustam",2860,2691,,,
27-Oct-2016,"Kasimdzhanov, Rustam",2799,2705,,,
27-Nov-2010,"Kasimdzhanov, Rustam",2859,2685,,,
27-Nov-2010,"Kasimdzhanov, Rustam",2746,2675,,,
27-Nov-2012,"Kasimdzhanov, Rustam",2634,2696,,,
27-Nov-2012,"Kasimdzhanov, Rustam",2603,2698,,,
27-Nov-2014,"Kasimdzhanov, Rustam",2690,2709,,,
27-Nov-2014,"Kasimdzhanov, Rustam",2867,2702,,,
27-Nov-2016,"Kasimdzhanov, Rustam",2822,2691,,,
27-Dec-2012,"Kasimdzhanov, Rustam",2812,2696,,,
27-Dec-2012,"Kasimdzhanov, Rustam",2657,2701,,,
27-Dec-2014,"Kasimdzhanov, Rustam",2824,2703,,,
27-Dec-2014,"Kasimdzhanov, Rustam",2644,2702,,,
27-Dec-2016,"Kasimdzhanov, Rustam",2855,2691,,,
27-Dec-2016,"Kasparov, Garry",2859,2838,,,
27-Jan-2003,"Kasparov, Garry",2746,2847,,,
27-Jan-2003,"Kasparov, Garry",2732,2831,,,
27-Jan-2005,"Kasparov, Garry",2643,2804,,,
27-Jan-2005,"Kasparov, Garry",2709,2812,,,
27-Apr-2001,"Kasparov, Garry",2638,2827,,,
27-Apr-2001,"Kasparov, Garry",2680,2838,,,
27-Apr-2003,"Kasparov, Garry",2800,2830,,,
27-Apr-2004,"Kasparov, Garry",2861,2817,,,
27-Apr-2004,"Kasparov, Garry",2681,2812,,,
27-Jul-2000,"Kasparov, Garry",2710,2849,,,
27-Jul-2000,"Kasparov, Garry",2646,2838,,,
27-Jul-2002,"Kasparov, Garry",2708,2838,,,
27-Jul-2002,"Kasparov, Garry",2710,2830,,,
27-Jul-2004,"Kasparov, Garry",2852,2817,,,
27-Jul-2004,"Kasparov, Garry",2667,2812,,,
27-Oct-2000,"Kasparov, Garry",2599,2849,,,
27-Oct-2000,"Kasparov, Garry",2714,2838,,,
27-Oct-2002,"Kasparov, Garry",2603,2836,,,
27-Oct-2002,"Kasparov, Garry",2807,2830,,,
27-Oct-2004,"Kasparov, Garry",2871,2813,,,
27-Oct-2005,"Kasparov, Garry",2620,2812,,,
27-Oct-2005,"Kasparov, Gary",2827,2849,,,
27-Jan-2003,"Kazhgaleyev, Murtas",2618,2604,,,
27-Jan-2003,"Kazhgaleyev, Murtas",2646,2613,,,
27-Jan-2010,"Kazhgaleyev, Murtas",2621,2643,,,
27-Jan-2010,"Kazhgaleyev, Murtas",2756,2600,,,
27-Jul-2002,"Kazhgaleyev, Murtas",2862,2604,,,
27-Jul-2002,"Kazhgaleyev, Murtas",2627,2610,,,
27-Jul-2005,"Kazhgaleyev, Murtas",2878,2619,,,
27-Jul-2005,"Kazhgaleyev, Murtas",2865,2641,,,
27-Sep-2009,"Kazhgaleyev, Murtas",2800,2643,,,
27-Sep-2009,"Kazhgaleyev, Murtas",2830,2604,,,
27-Oct-2003,"Kazhgaleyev, Murtas",2685,2610,,,
27-Oct-2008,"Kazhgaleyev, Murtas",2765,2640,,,
27-Oct-2008,"Kazhgaleyev, Murtas",2671,2653,,,
27-Jan-2005,"Kempinski, Robert",2702,2624,,,
27-Jan-2005,"Kempinski, Robert",2809,2619,,,
27-Apr-2005,"Kempinski, Robert",2698,2627,,,
27-Apr-2005,"Kempinski, Robert",2639,2653,,,
27-Jul-2004,"Kempinski, Robert",2773,2612,,,
27-Jul-2004,"Kempinski, Robert",2656,2619,,,
27-Oct-2005,"Kempinski, Robert",2838,2619,,,
27-Oct-2005,"Khairullin, Ildar",2836,2650,,,
27-Jan-2014,"Khairullin, Ildar",2679,2653,,,
27-Jan-2014,"Khairullin, Ildar",2809,2650,,,
27-Mar-2013,"Khairullin, Ildar",2599,2657,,,
27-Mar-2014,"Khairullin, Ildar",2870,2657,,,
27-Mar-2014,"Khairullin, Ildar",2802,2660,,,
27-May-2011,"Khairullin, Ildar",2761,2649,,,
27-May-2011,"Khairullin, Ildar",2730,2657,,,
27-Jun-2013,"Khairullin, Ildar",2822,2658,,,
27-Jun-2013,"Khairullin, Ildar",2753,2653,,,
27-Jul-2011,"Khairullin, Ildar",2593,2649,,,
27-Jul-2011,"Khairullin, Ildar",2828,2658,,,
27-Jul-2015,"Khairullin, Ildar",2780,2653,,,
27-Jul-2015,"Khairullin, Ildar",2596,2662,,,
27-Nov-2013,"Khairullin, Ildar",2724,2653,,,
27-Nov-2013,"Khairullin, Ildar",2810,2653,,,
27-Jan-2001,"Khalifman, Alexander",2852,2690,,,
27-Jan-2002,"Khalifman, Alexander",2593,2688,,,
27-Jan-2002,"Khalifman, Alexander",2663,2702,,,
27-Jan-2004,"Khalifman, Alexander",2770,2674,,,
27-Jan-2004,"Khalifman, Alexander",2781,2662,,,
27-Jan-2006,"Khalifman, Alexander",2600,2660,,,
27-Jan-2006,"Khalifman, Alexander",2845,2619,,,
27-Jan-2008,"Khalifman, Alexander",2836,2638,,,
27-Jan-2008,"Khalifman, Alexander",2715,2690,,,
27-Apr-2002,"Khalifman, Alexander",2875,2698,,,
27-Apr-2002,"Khalifman, Alexander",2624,2702,,,
27-Apr-2004,"Khalifman, Alexander",2738,2668,,,
27-Apr-2004,"Khalifman, Alexander",2748,2658,,,
27-Apr-2006,"Khalifman, Alexander",2608,2640,,,
27-Apr-2007,"Khalifman, Alexander",2639,2624,,,
27-Apr-2007,"Khalifman, Alexander",2843,2628,,,
27-Jul-2000,"Khalifman, Alexander",2779,2667,,,
27-Jul-2000,"Khalifman, Alexander",2623,2699,,,
27-Jul-2002,"Khalifman, Alexander",2852,2690,,,
27-Jul-2002,"Khalifman, Alexander",2609,2678,,,
27-Jul-2004,"Khalifman, Alexander",2631,2669,,,
27-Jul-2004,"Khalifman, Alexander",2631,2653,,,
27-Jul-2006,"Khalifman, Alexander",2724,2622,,,
27-Jul-2006,"Khalifman, Alexander",2622,2632,,,
27-Jul-2008,"Khalifman, Alexander",2750,2634,,,
27-Jul-2008,"Khalifman, Alexander",2870,2658,,,
27-Oct-2001,"Khalifman, Alexander",2795,2702,,,
27-Oct-2002,"Khalifman, Alexander",2658,2690,,,
27-Oct-2002,"Khalifman, Alexander",2700,2678,,,
27-Oct-2004,"Khalifman, Alexander",2860,2669,,,
27-Oct-2004,"Khalifman, Alexander",2814,2653,,,
27-Oct-2006,"Khalifman, Alexander",2610,2622,,,
27-Oct-2006,"Khalifman, Alexander",2682,2643,,,
27-Jan-2001,"Kharlov, Andrei",2773,2639,,,
27-Jan-2001,"Kharlov, Andrei",2847,2638,,,
27-Jan-2004,"Kharlov, Andrei",2845,2607,,,
27-Jan-2004,"Kharlov, Andrei",2849,2614,,,
27-Apr-2001,"Kharlov, Andrei",2679,2639,,,
27-Apr-2001,"Kharlov, Andrei",2682,2633,,,
27-Apr-2005,"Kharlov, Andrei",2829,2628,,,
27-Jul-2000,"Kharlov, Andrei",2662,2627,,,
27-Jul-2000,"Kharlov, Andrei",2636,2656,,,
27-Jul-2002,"Kharlov, Andrei",2792,2609,,,
27-Jul-2002,"Kharlov, Andrei",2744,2619,,,
27-Oct-2000,"Kharlov, Andrei",2678,2627,,,
27-Oct-2000,"Kharlov, Andrei",2611,2656,,,
27-Oct-2002,"Kharlov, Andrei",2693,2606,,,
27-Oct-2002,"Kharlov, Andrei",2687,2613,,,
27-Jan-2001,"Khenkin, Igor",2846,2612,,,
27-Jan-2001,"Khenkin, Igor",2622,2624,,,
27-Jan-2004,"Khenkin, Igor",2841,2611,,,
27-Jan-2004,"Khenkin, Igor",2625,2644,,,
27-Jan-2013,"Khenkin, Igor",2821,2659,,,
27-Apr-2001,"Khenkin, Igor",2604,2609,,,
27-Apr-2001,"Khenkin, Igor",2710,2644,,,
27-Apr-2007,"Khenkin, Igor",2747,2629,,,
27-Apr-2007,"Khenkin, Igor",2838,2670,,,
27-Jul-2000,"Khenkin, Igor",2839,2633,,,
27-Jul-2000,"Khenkin, Igor",2621,2638,,,
27-Jul-2008,"Khenkin, Igor",2753,2655,,,
27-Jul-2008,"Khenkin, Igor",2827,2669,,,
27-Aug-2012,"Khenkin, Igor",2782,2656,,,
27-Aug-2012,"Khenkin, Igor",2709,2633,,,
27-Oct-2002,"Khenkin, Igor",2863,2603,,,
27-Oct-2002,"Khenkin, Igor",2850,2627,,,
27-Oct-2006,"Khenkin, Igor",2772,2620,,,
27-Oct-2008,"Khenkin, Igor",2764,2647,,,
27-Oct-2008,"Khenkin, Igor",2866,2655,,,
27-Dec-2012,"Khenkin, Igor",2851,2659,,,
27-Dec-2012,"Khismatullin, Denis",2727,2651,,,
27-Jan-2011,"Khismatullin, Denis",2763,2649,,,
27-Jan-2011,"Khismatullin, Denis",2802,2664,,,
27-Jan-2013,"Khismatullin, Denis",2828,2652,,,
27-Jan-2013,"Khismatullin, Denis",2778,2674,,,
27-Jan-2015,"Khismatullin, Denis",2687,2673,,,
27-Jan-2015,"Khismatullin, Denis",2603,2655,,,
27-Feb-2014,"Khismatullin, Denis",2660,2698,,,
27-Feb-2014,"Khismatullin, Denis",2802,2657,,,
27-Mar-2011,"Khismatullin, Denis",2788,2662,,,
27-Mar-2012,"Khismatullin, Denis",2690,2656,,,
27-Mar-2012,"Khismatullin, Denis",2685,2714,,,
27-Apr-2014,"Khismatullin, Denis",2614,2681,,,
27-Apr-2014,"Khismatullin, Denis",2764,2658,,,
27-May-2010,"Khismatullin, Denis",2726,2657,,,
27-May-2010,"Khismatullin, Denis",2617,2656,,,
27-May-2012,"Khismatullin, Denis",2777,2664,,,
27-May-2012,"Khismatullin, Denis",2677,2653,,,
27-May-2014,"Khismatullin, Denis",2647,2682,,,
27-May-2014,"Khismatullin, Denis",2843,2666,,,
27-Jun-2013,"Khismatullin, Denis",2736,2658,,,
27-Jun-2013,"Khismatullin, Denis",2759,2671,,,
27-Jul-2010,"Khismatullin, Denis",2816,2667,,,
27-Jul-2011,"Khismatullin, Denis",2812,2656,,,
27-Jul-2011,"Khismatullin, Denis",2771,2664,,,
27-Jul-2013,"Khismatullin, Denis",2711,2658,,,
27-Jul-2013,"Khismatullin, Denis",2857,2680,,,
27-Aug-2013,"Khismatullin, Denis",2742,2653,,,
27-Aug-2013,"Khismatullin, Denis",2807,2681,,,
27-Sep-2010,"Khismatullin, Denis",2789,2654,,,
27-Sep-2010,"Khismatullin, Denis",2634,2661,,,
27-Sep-2014,"Khismatullin, Denis",2645,2681,,,
27-Sep-2014,"Khismatullin, Denis",2843,2656,,,
27-Oct-2014,"Khismatullin, Denis",2863,2681,,,
27-Oct-2014,"Khismatullin, Denis",2715,2643,,,
27-Nov-2010,"Khismatullin, Denis",2858,2659,,,
27-Nov-2011,"Khismatullin, Denis",2621,2660,,,
27-Nov-2011,"Khismatullin, Denis",2627,2674,,,
27-Nov-2014,"Khismatullin, Denis",2598,2679,,,
27-Nov-2014,"Khismatullin, Denis",2703,2654,,,
27-Dec-2013,"Khismatullin, Denis",2669,2674,,,
27-Dec-2013,"Khismatullin, Denis",2739,2668,,,
27-Dec-2015,"Khismatullin, Denis",2659,2654,,,
27-Dec-2015,"Kobalia, Mikhail",2600,2620,,,
27-Jan-2003,"Kobalia, Mikhail",2714,2635,,,
27-Jan-2003,"Kobalia, Mikhail",2767,2643,,,
27-Jan-2005,"Kobalia, Mikhail",2771,2634,,,
27-Jan-2005,"Kobalia, Mikhail",2677,2654,,,
27-Jan-2007,"Kobalia, Mikhail",2637,2639,,,
27-Jan-2009,"Kobalia, Mikhail",2728,2634,,,
27-Jan-2009,"Kobalia, Mikhail",2608,2666,,,
27-Jan-2012,"Kobalia, Mikhail",2787,2673,,,
27-Jan-2012,"Kobalia, Mikhail",2601,2652,,,
27-Feb-2013,"Kobalia, Mikhail",2607,2652,,,
27-Feb-2013,"Kobalia, Mikhail",2694,2672,,,
27-Mar-2012,"Kobalia, Mikhail",2818,2666,,,
27-Mar-2012,"Kobalia, Mikhail",2870,2652,,,
27-Apr-2002,"Kobalia, Mikhail",2705,2602,,,
27-Apr-2002,"Kobalia, Mikhail",2593,2639,,,
27-Apr-2004,"Kobalia, Mikhail",2858,2630,,,
27-Apr-2004,"Kobalia, Mikhail",2800,2644,,,
27-Apr-2006,"Kobalia, Mikhail",2702,2654,,,
27-Apr-2007,"Kobalia, Mikhail",2792,2639,,,
27-Apr-2007,"Kobalia, Mikhail",2604,2645,,,
27-Apr-2013,"Kobalia, Mikhail",2780,2652,,,
27-Apr-2013,"Kobalia, Mikhail",2746,2648,,,
27-May-2011,"Kobalia, Mikhail",2871,2679,,,
27-May-2011,"Kobalia, Mikhail",2763,2677,,,
27-Jun-2013,"Kobalia, Mikhail",2726,2651,,,
27-Jun-2013,"Kobalia, Mikhail",2617,2625,,,
27-Jul-2003,"Kobalia, Mikhail",2610,2656,,,
27-Jul-2003,"Kobalia, Mikhail",2782,2618,,,
27-Jul-2006,"Kobalia, Mikhail",2733,2647,,,
27-Jul-2006,"Kobalia, Mikhail",2635,2634,,,
27-Jul-2009,"Kobalia, Mikhail",2876,2645,,,
27-Jul-2010,"Kobalia, Mikhail",2738,2648,,,
27-Jul-2010,"Kobalia, Mikhail",2684,2679,,,
27-Jul-2012,"Kobalia, Mikhail",2771,2677,,,
27-Jul-2012,"Kobalia, Mikhail",2648,2652,,,
27-Sep-2009,"Kobalia, Mikhail",2747,2648,,,
27-Sep-2009,"Kobalia, Mikhail",2752,2656,,,
27-Sep-2011,"Kobalia, Mikhail",2703,2674,,,
27-Sep-2011,"Kobalia, Mikhail",2729,2625,,,
27-Oct-2003,"Kobalia, Mikhail",2824,2656,,,
27-Oct-2003,"Kobalia, Mikhail",2812,2621,,,
27-Oct-2005,"Kobalia, Mikhail",2660,2634,,,
27-Oct-2005,"Kobalia, Mikhail",2841,2643,,,
27-Oct-2007,"Kobalia, Mikhail",2598,2631,,,
27-Oct-2013,"Kobalia, Mikhail",2872,2655,,,
27-Oct-2013,"Kobalia, Mikhail",2686,2643,,,
27-Nov-2010,"Kobalia, Mikhail",2861,2666,,,
27-Nov-2010,"Kobalia, Mikhail",2789,2673,,,
27-Nov-2012,"Kobalia, Mikhail",2617,2652,,,
27-Nov-2012,"Kobalia, Mikhail",2740,2652,,,
27-Oct-2001,"Kobalija, Mihail",2710,2603,,,
27-Oct-2001,"Korchnoi, Viktor",2658,2639,,,
27-Jan-2002,"Korchnoi, Viktor",2767,2633,,,
27-Jan-2002,"Korchnoi, Viktor",2668,2642,,,
27-Jan-2005,"Korchnoi, Viktor",2706,2617,,,
27-Jan-2005,"Korchnoi, Viktor",2703,2629,,,
27-Apr-2001,"Korchnoi, Viktor",2841,2643,,,
27-Apr-2002,"Korchnoi, Viktor",2795,2635,,,
27-Apr-2002,"Korchnoi, Viktor",2739,2632,,,
27-Apr-2005,"Korchnoi, Viktor",2627,2619,,,
27-Apr-2005,"Korchnoi, Viktor",2618,2620,,,
27-Jul-2001,"Korchnoi, Viktor",2830,2617,,,
27-Jul-2001,"Korchnoi, Viktor",2606,2626,,,
27-Jul-2003,"Korchnoi, Viktor",2637,2628,,,
27-Jul-2003,"Korchnoi, Viktor",2808,2615,,,
27-Oct-2000,"Korchnoi, Viktor",2825,2632,,,
27-Oct-2000,"Korchnoi, Viktor",2785,2639,,,
27-Oct-2002,"Korchnoi, Viktor",2643,2634,,,
27-Oct-2002,"Korchnoi, Viktor",2806,2620,,,
27-Jan-2001,"Korneev, Oleg",2743,2600,,,
27-Jan-2003,"Korneev, Oleg",2867,2613,,,
27-Jan-2003,"Korneev, Oleg",2668,2649,,,
27-Jan-2008,"Korneev, Oleg",2812,2645,,,
27-Jan-2008,"Korneev, Oleg",2779,2599,,,
27-Apr-2003,"Korneev, Oleg",2881,2606,,,
27-Apr-2003,"Korneev, Oleg",2620,2671,,,
27-Apr-2008,"Korneev, Oleg",2772,2651,,,
27-Apr-2008,"Korneev, Oleg",2845,2619,,,
27-Jul-2006,"Korneev, Oleg",2718,2638,,,
27-Jul-2006,"Korneev, Oleg",2769,2631,,,
27-Oct-2000,"Korneev, Oleg",2629,2619,,,
27-Oct-2000,"Korneev, Oleg",2691,2657,,,
27-Jan-2010,"Korobov, Anton",2690,2648,,,
27-Jan-2011,"Korobov, Anton",2719,2670,,,
27-Jan-2011,"Korobov, Anton",2760,2660,,,
27-Jan-2013,"Korobov, Anton",2672,2690,,,
